step_index,time_fs,time_ps,dt_fs,tol,lang_damp_fs,baro_pdamp_fs,force_metric_D
321,32.100000000000186,0.032100000000000184,0.1,1e-06,nan,nan,2390.607195763633
322,32.20000000000019,0.03220000000000019,0.1,1e-06,nan,nan,2389.8593906875203
323,32.30000000000019,0.03230000000000019,0.1,1e-06,nan,nan,2401.526993000664
324,32.40000000000019,0.03240000000000019,0.1,1e-06,nan,nan,2457.7806298187916
325,32.50000000000019,0.03250000000000019,0.1,1e-06,nan,nan,2432.626573971757
326,32.60000000000019,0.03260000000000019,0.1,1e-06,nan,nan,2444.8063620776
327,32.700000000000195,0.032700000000000194,0.1,1e-06,nan,nan,2441.741911430902
328,32.800000000000196,0.0328000000000002,0.1,1e-06,nan,nan,2404.4550920732263
329,32.9000000000002,0.0329000000000002,0.1,1e-06,nan,nan,2431.8609642815486
330,33.0000000000002,0.033000000000000196,0.1,1e-06,nan,nan,2436.4167507644615
331,33.1000000000002,0.0331000000000002,0.1,1e-06,nan,nan,2429.1674621028656
332,33.2000000000002,0.0332000000000002,0.1,1e-06,nan,nan,2430.825010324743
333,33.3000000000002,0.033300000000000204,0.1,1e-06,nan,nan,2469.585520093018
334,33.400000000000205,0.03340000000000021,0.1,1e-06,nan,nan,2472.561191604322
335,33.500000000000206,0.0335000000000002,0.1,1e-06,nan,nan,2419.27473854086
336,33.60000000000021,0.033600000000000206,0.1,1e-06,nan,nan,2442.4396201794802
337,33.70000000000021,0.03370000000000021,0.1,1e-06,nan,nan,2406.4738941873406
338,33.80000000000021,0.03380000000000021,0.1,1e-06,nan,nan,2409.0868088310563
339,33.90000000000021,0.033900000000000215,0.1,1e-06,nan,nan,2421.9642443889793
340,34.00000000000021,0.03400000000000021,0.1,1e-06,nan,nan,2382.0017511236606
341,34.100000000000215,0.034100000000000213,0.1,1e-06,nan,nan,2362.502945380447
342,34.200000000000216,0.034200000000000216,0.1,1e-06,nan,nan,2377.4537752818646
343,34.30000000000022,0.03430000000000022,0.1,1e-06,nan,nan,2368.0757274451457
344,34.40000000000022,0.03440000000000022,0.1,1e-06,nan,nan,2365.351281908282
345,34.50000000000022,0.03450000000000022,0.1,1e-06,nan,nan,2351.570610736065
346,34.60000000000022,0.03460000000000022,0.1,1e-06,nan,nan,2338.4604298021495
347,34.70000000000022,0.034700000000000224,0.1,1e-06,nan,nan,2362.118795304437
348,34.800000000000225,0.03480000000000023,0.1,1e-06,nan,nan,2346.33921780399
349,34.900000000000226,0.03490000000000022,0.1,1e-06,nan,nan,2345.5666945855155
350,35.00000000000023,0.035000000000000225,0.1,1e-06,nan,nan,2257.748044480157
351,35.10000000000023,0.03510000000000023,0.1,1e-06,nan,nan,2330.8615971059658
352,35.20000000000023,0.03520000000000023,0.1,1e-06,nan,nan,2333.8964419391014
353,35.30000000000023,0.035300000000000234,0.1,1e-06,nan,nan,2316.3982733801167
354,35.40000000000023,0.03540000000000023,0.1,1e-06,nan,nan,2285.864065840769
355,35.500000000000234,0.03550000000000023,0.1,1e-06,nan,nan,2332.922597664066
356,35.600000000000236,0.035600000000000236,0.1,1e-06,nan,nan,2262.347481528558
357,35.70000000000024,0.03570000000000024,0.1,1e-06,nan,nan,2286.3040800324807
358,35.80000000000024,0.03580000000000024,0.1,1e-06,nan,nan,2289.0290890008355
359,35.90000000000024,0.03590000000000024,0.1,1e-06,nan,nan,2261.2861766351875
360,36.00000000000024,0.03600000000000024,0.1,1e-06,nan,nan,2291.2708982530053
361,36.10000000000024,0.03610000000000024,0.1,1e-06,nan,nan,2308.5404353912777
362,36.200000000000244,0.036200000000000246,0.1,1e-06,nan,nan,2260.328432842593
363,36.300000000000246,0.03630000000000025,0.1,1e-06,nan,nan,2300.704436811394
364,36.40000000000025,0.036400000000000245,0.1,1e-06,nan,nan,2323.338515411138
365,36.50000000000025,0.03650000000000025,0.1,1e-06,nan,nan,2295.0729551992654
366,36.60000000000025,0.03660000000000025,0.1,1e-06,nan,nan,2312.4518155036467
367,36.70000000000025,0.03670000000000025,0.1,1e-06,nan,nan,2335.566972849521
368,36.80000000000025,0.036800000000000256,0.1,1e-06,nan,nan,2353.5700782533895
369,36.900000000000254,0.03690000000000025,0.1,1e-06,nan,nan,2387.152780141874
370,37.000000000000256,0.037000000000000255,0.1,1e-06,nan,nan,2333.7701118486457
371,37.10000000000026,0.03710000000000026,0.1,1e-06,nan,nan,2390.9283422994768
372,37.20000000000026,0.03720000000000026,0.1,1e-06,nan,nan,2333.642643491233
373,37.30000000000026,0.037300000000000264,0.1,1e-06,nan,nan,2395.9138670491666
374,37.40000000000026,0.03740000000000026,0.1,1e-06,nan,nan,2409.7614195483393
375,37.50000000000026,0.03750000000000026,0.1,1e-06,nan,nan,2398.9198979255184
376,37.600000000000264,0.037600000000000265,0.1,1e-06,nan,nan,2399.482332549683
377,37.700000000000266,0.03770000000000027,0.1,1e-06,nan,nan,2395.743339054763
378,37.80000000000027,0.037800000000000264,0.1,1e-06,nan,nan,2413.225040650802
379,37.90000000000027,0.03790000000000027,0.1,1e-06,nan,nan,2431.3458485610795
380,38.00000000000027,0.03800000000000027,0.1,1e-06,nan,nan,2452.4224826841873
381,38.10000000000027,0.03810000000000027,0.1,1e-06,nan,nan,2424.345698599271
382,38.20000000000027,0.038200000000000275,0.1,1e-06,nan,nan,2454.3939713159484
383,38.300000000000274,0.03830000000000027,0.1,1e-06,nan,nan,2436.7543935013
384,38.400000000000276,0.038400000000000274,0.1,1e-06,nan,nan,2432.97153192097
385,38.50000000000028,0.03850000000000028,0.1,1e-06,nan,nan,2408.5382241659036
386,38.60000000000028,0.03860000000000028,0.1,1e-06,nan,nan,2461.037942543857
387,38.70000000000028,0.03870000000000028,0.1,1e-06,nan,nan,2458.2221777561754
388,38.80000000000028,0.03880000000000028,0.1,1e-06,nan,nan,2398.9815102354105
389,38.90000000000028,0.03890000000000028,0.1,1e-06,nan,nan,2421.2858626582747
390,39.000000000000284,0.039000000000000284,0.1,1e-06,nan,nan,2408.033403692658
391,39.100000000000286,0.03910000000000029,0.1,1e-06,nan,nan,2418.448219393933
392,39.20000000000029,0.03920000000000029,0.1,1e-06,nan,nan,2378.1051510314155
393,39.30000000000029,0.039300000000000286,0.1,1e-06,nan,nan,2393.838305922085
394,39.40000000000029,0.03940000000000029,0.1,1e-06,nan,nan,2384.141940431216
395,39.50000000000029,0.03950000000000029,0.1,1e-06,nan,nan,2375.02177776178
396,39.60000000000029,0.039600000000000295,0.1,1e-06,nan,nan,2362.125678637245
397,39.700000000000294,0.0397000000000003,0.1,1e-06,nan,nan,2350.3288894607363
398,39.800000000000296,0.039800000000000293,0.1,1e-06,nan,nan,2343.024461605688
399,39.9000000000003,0.039900000000000296,0.1,1e-06,nan,nan,2341.6946766216306
400,40.0000000000003,0.0400000000000003,0.1,1e-06,nan,nan,2346.623581344684
401,40.1000000000003,0.0401000000000003,0.1,1e-06,nan,nan,2355.2235277585146
402,40.2000000000003,0.0402000000000003,0.1,1e-06,nan,nan,2312.791318951425
403,40.3000000000003,0.0403000000000003,0.1,1e-06,nan,nan,2343.6558947235717
404,40.400000000000304,0.040400000000000304,0.1,1e-06,nan,nan,2271.920928110779
405,40.500000000000306,0.04050000000000031,0.1,1e-06,nan,nan,2278.2849326180526
406,40.60000000000031,0.04060000000000031,0.1,1e-06,nan,nan,2288.5646368672083
407,40.70000000000031,0.040700000000000305,0.1,1e-06,nan,nan,2259.890909199912
408,40.80000000000031,0.04080000000000031,0.1,1e-06,nan,nan,2282.368895488481
409,40.90000000000031,0.04090000000000031,0.1,1e-06,nan,nan,2333.9609066829835
410,41.00000000000031,0.041000000000000314,0.1,1e-06,nan,nan,2317.987510846989
411,41.100000000000314,0.04110000000000032,0.1,1e-06,nan,nan,2300.2891559598365
412,41.200000000000315,0.04120000000000031,0.1,1e-06,nan,nan,2348.5164913962353
413,41.30000000000032,0.041300000000000316,0.1,1e-06,nan,nan,2298.4170887820474
414,41.40000000000032,0.04140000000000032,0.1,1e-06,nan,nan,2340.1302079957327
415,41.50000000000032,0.04150000000000032,0.1,1e-06,nan,nan,2327.4635452896177
416,41.60000000000032,0.041600000000000324,0.1,1e-06,nan,nan,2373.1041673869768
417,41.70000000000032,0.04170000000000032,0.1,1e-06,nan,nan,2296.346739094975
418,41.800000000000324,0.04180000000000032,0.1,1e-06,nan,nan,2361.0068750321207
419,41.900000000000325,0.041900000000000326,0.1,1e-06,nan,nan,2350.1613915056437
420,42.00000000000033,0.04200000000000033,0.1,1e-06,nan,nan,2314.8826667274375
421,42.10000000000033,0.04210000000000033,0.1,1e-06,nan,nan,2372.8197772979624
422,42.20000000000033,0.04220000000000033,0.1,1e-06,nan,nan,2408.6990802512314
423,42.30000000000033,0.04230000000000033,0.1,1e-06,nan,nan,2391.06640407361
424,42.40000000000033,0.04240000000000033,0.1,1e-06,nan,nan,2367.915145959288
425,42.500000000000334,0.042500000000000336,0.1,1e-06,nan,nan,2391.3062187155974
426,42.600000000000335,0.04260000000000033,0.1,1e-06,nan,nan,2421.231321501848
427,42.70000000000034,0.042700000000000335,0.1,1e-06,nan,nan,2386.99798871377
428,42.80000000000034,0.04280000000000034,0.1,1e-06,nan,nan,2414.1639823605797
429,42.90000000000034,0.04290000000000034,0.1,1e-06,nan,nan,2412.2713837607275
430,43.00000000000034,0.043000000000000344,0.1,1e-06,nan,nan,2441.269901028866
431,43.10000000000034,0.04310000000000034,0.1,1e-06,nan,nan,2427.9998725853716
432,43.200000000000344,0.04320000000000034,0.1,1e-06,nan,nan,2385.6233842568163
433,43.300000000000345,0.043300000000000345,0.1,1e-06,nan,nan,2456.1453626323164
434,43.40000000000035,0.04340000000000035,0.1,1e-06,nan,nan,2352.569784611146
435,43.50000000000035,0.04350000000000035,0.1,1e-06,nan,nan,2434.1879320853163
436,43.60000000000035,0.04360000000000035,0.1,1e-06,nan,nan,2430.8770581376934
437,43.70000000000035,0.04370000000000035,0.1,1e-06,nan,nan,2441.057119604374
438,43.80000000000035,0.04380000000000035,0.1,1e-06,nan,nan,2374.3674160362207
439,43.900000000000354,0.043900000000000355,0.1,1e-06,nan,nan,2391.9125626265813
440,44.000000000000355,0.04400000000000036,0.1,1e-06,nan,nan,2401.471098819602
441,44.10000000000036,0.044100000000000354,0.1,1e-06,nan,nan,2415.763686280741
442,44.20000000000036,0.04420000000000036,0.1,1e-06,nan,nan,2428.225106904343
443,44.30000000000036,0.04430000000000036,0.1,1e-06,nan,nan,2375.546883823641
444,44.40000000000036,0.04440000000000036,0.1,1e-06,nan,nan,2356.1041062618997
445,44.50000000000036,0.044500000000000366,0.1,1e-06,nan,nan,2362.1715417035907
446,44.600000000000364,0.04460000000000036,0.1,1e-06,nan,nan,2309.1292354476927
447,44.700000000000365,0.044700000000000364,0.1,1e-06,nan,nan,2363.1723772656833
448,44.80000000000037,0.04480000000000037,0.1,1e-06,nan,nan,2312.179449578355
449,44.90000000000037,0.04490000000000037,0.1,1e-06,nan,nan,2344.744102923237
450,45.00000000000037,0.045000000000000366,0.1,1e-06,nan,nan,2356.9513857464817
451,45.10000000000037,0.04510000000000037,0.1,1e-06,nan,nan,2363.5174987753153
452,45.20000000000037,0.04520000000000037,0.1,1e-06,nan,nan,2315.081481142947
453,45.300000000000374,0.045300000000000375,0.1,1e-06,nan,nan,2314.823425582892
454,45.400000000000375,0.04540000000000038,0.1,1e-06,nan,nan,2274.331941328086
455,45.50000000000038,0.045500000000000373,0.1,1e-06,nan,nan,2320.7513604016053
456,45.60000000000038,0.045600000000000376,0.1,1e-06,nan,nan,2312.5873067404295
457,45.70000000000038,0.04570000000000038,0.1,1e-06,nan,nan,2315.2957707527094
458,45.80000000000038,0.04580000000000038,0.1,1e-06,nan,nan,2280.037905793165
459,45.90000000000038,0.045900000000000385,0.1,1e-06,nan,nan,2314.995351950065
460,46.000000000000384,0.04600000000000038,0.1,1e-06,nan,nan,2265.3846598157734
461,46.100000000000385,0.046100000000000384,0.1,1e-06,nan,nan,2347.492194163578
462,46.20000000000039,0.04620000000000039,0.1,1e-06,nan,nan,2312.801251175691
463,46.30000000000039,0.04630000000000039,0.1,1e-06,nan,nan,2335.87433035065
464,46.40000000000039,0.04640000000000039,0.1,1e-06,nan,nan,2318.8402108486634
465,46.50000000000039,0.04650000000000039,0.1,1e-06,nan,nan,2330.5348561367223
466,46.60000000000039,0.04660000000000039,0.1,1e-06,nan,nan,2347.666055486369
467,46.700000000000394,0.046700000000000394,0.1,1e-06,nan,nan,2354.7293183125516
468,46.800000000000395,0.0468000000000004,0.1,1e-06,nan,nan,2343.6577559016982
469,46.9000000000004,0.0469000000000004,0.1,1e-06,nan,nan,2372.022324605508
470,47.0000000000004,0.047000000000000396,0.1,1e-06,nan,nan,2363.3898517069597
471,47.1000000000004,0.0471000000000004,0.1,1e-06,nan,nan,2355.834340491409
472,47.2000000000004,0.0472000000000004,0.1,1e-06,nan,nan,2340.80058808944
473,47.3000000000004,0.047300000000000404,0.1,1e-06,nan,nan,2361.5911695225996
474,47.400000000000404,0.0474000000000004,0.1,1e-06,nan,nan,2366.452395797535
475,47.500000000000405,0.0475000000000004,0.1,1e-06,nan,nan,2415.1487454059843
476,47.600000000000406,0.047600000000000406,0.1,1e-06,nan,nan,2404.7590878749374
477,47.70000000000041,0.04770000000000041,0.1,1e-06,nan,nan,2428.2471637096965
478,47.80000000000041,0.04780000000000041,0.1,1e-06,nan,nan,2386.7795002801226
479,47.90000000000041,0.04790000000000041,0.1,1e-06,nan,nan,2383.79749584752
480,48.00000000000041,0.04800000000000041,0.1,1e-06,nan,nan,2433.3940780176226
481,48.10000000000041,0.04810000000000041,0.1,1e-06,nan,nan,2429.812180415898
482,48.200000000000415,0.048200000000000416,0.1,1e-06,nan,nan,2414.4482553473317
483,48.300000000000416,0.04830000000000042,0.1,1e-06,nan,nan,2440.5470331708434
484,48.40000000000042,0.048400000000000415,0.1,1e-06,nan,nan,2406.7441953621465
485,48.50000000000042,0.04850000000000042,0.1,1e-06,nan,nan,2450.0323217245523
486,48.60000000000042,0.04860000000000042,0.1,1e-06,nan,nan,2421.9848813529834
487,48.70000000000042,0.048700000000000424,0.1,1e-06,nan,nan,2420.2023806656466
488,48.80000000000042,0.048800000000000426,0.1,1e-06,nan,nan,2375.873993956719
489,48.900000000000425,0.04890000000000042,0.1,1e-06,nan,nan,2405.587145828427
490,49.000000000000426,0.049000000000000425,0.1,1e-06,nan,nan,2420.3882726593542
491,49.10000000000043,0.04910000000000043,0.1,1e-06,nan,nan,2430.575792064789
492,49.20000000000043,0.04920000000000043,0.1,1e-06,nan,nan,2412.104700268073
493,49.30000000000043,0.049300000000000434,0.1,1e-06,nan,nan,2410.8133885892803
494,49.40000000000043,0.04940000000000043,0.1,1e-06,nan,nan,2430.2330153006465
495,49.50000000000043,0.04950000000000043,0.1,1e-06,nan,nan,2403.937988408064
496,49.600000000000435,0.049600000000000435,0.1,1e-06,nan,nan,2394.156267857804
497,49.700000000000436,0.04970000000000044,0.1,1e-06,nan,nan,2362.3048103157043
498,49.80000000000044,0.04980000000000044,0.1,1e-06,nan,nan,2395.3322236124727
499,49.90000000000044,0.04990000000000044,0.1,1e-06,nan,nan,2342.2250224757468
500,50.00000000000044,0.05000000000000044,0.1,1e-06,nan,nan,2335.1920773790266
501,50.10000000000044,0.05010000000000044,0.1,1e-06,nan,nan,2309.721547251088
502,50.20000000000044,0.050200000000000446,0.1,1e-06,nan,nan,2341.69595400183
503,50.300000000000445,0.05030000000000044,0.1,1e-06,nan,nan,2320.834742492397
504,50.400000000000446,0.050400000000000444,0.1,1e-06,nan,nan,2341.40831034677
505,50.50000000000045,0.05050000000000045,0.1,1e-06,nan,nan,2341.223421283583
506,50.60000000000045,0.05060000000000045,0.1,1e-06,nan,nan,2306.135581955748
507,50.70000000000045,0.05070000000000045,0.1,1e-06,nan,nan,2317.306249792698
508,50.80000000000045,0.05080000000000045,0.1,1e-06,nan,nan,2302.9707980286826
509,50.90000000000045,0.05090000000000045,0.1,1e-06,nan,nan,2273.5367229730614
510,51.000000000000455,0.051000000000000455,0.1,1e-06,nan,nan,2314.046038160987
511,51.100000000000456,0.05110000000000046,0.1,1e-06,nan,nan,2352.8889440841235
512,51.20000000000046,0.05120000000000046,0.1,1e-06,nan,nan,2312.3183133364523
513,51.30000000000046,0.051300000000000456,0.1,1e-06,nan,nan,2339.7240966690006
514,51.40000000000046,0.05140000000000046,0.1,1e-06,nan,nan,2352.8780243129218
515,51.50000000000046,0.05150000000000046,0.1,1e-06,nan,nan,2314.9011265160298
516,51.60000000000046,0.051600000000000465,0.1,1e-06,nan,nan,2329.3095053177212
517,51.700000000000465,0.05170000000000047,0.1,1e-06,nan,nan,2354.9174998694416
518,51.800000000000466,0.051800000000000464,0.1,1e-06,nan,nan,2337.1516219116356
519,51.90000000000047,0.05190000000000047,0.1,1e-06,nan,nan,2317.794580397072
520,52.00000000000047,0.05200000000000047,0.1,1e-06,nan,nan,2369.5320719405736
521,52.10000000000047,0.05210000000000047,0.1,1e-06,nan,nan,2412.133050275051
522,52.20000000000047,0.052200000000000475,0.1,1e-06,nan,nan,2349.9166769277135
523,52.30000000000047,0.05230000000000047,0.1,1e-06,nan,nan,2352.9803545091304
524,52.400000000000475,0.052400000000000474,0.1,1e-06,nan,nan,2415.110978008855
525,52.500000000000476,0.05250000000000048,0.1,1e-06,nan,nan,2362.5867965806106
526,52.60000000000048,0.05260000000000048,0.1,1e-06,nan,nan,2395.403194051102
527,52.70000000000048,0.052700000000000476,0.1,1e-06,nan,nan,2387.9995512745027
528,52.80000000000048,0.05280000000000048,0.1,1e-06,nan,nan,2400.5772190221196
529,52.90000000000048,0.05290000000000048,0.1,1e-06,nan,nan,2368.709488342089
530,53.00000000000048,0.053000000000000484,0.1,1e-06,nan,nan,2404.92184991014
531,53.100000000000485,0.05310000000000049,0.1,1e-06,nan,nan,2385.618450631127
532,53.200000000000486,0.05320000000000048,0.1,1e-06,nan,nan,2399.345015074138
533,53.30000000000049,0.053300000000000486,0.1,1e-06,nan,nan,2436.3047153946645
534,53.40000000000049,0.05340000000000049,0.1,1e-06,nan,nan,2409.4248758936105
535,53.50000000000049,0.05350000000000049,0.1,1e-06,nan,nan,2448.546463064821
536,53.60000000000049,0.053600000000000494,0.1,1e-06,nan,nan,2413.0076758203295
537,53.70000000000049,0.05370000000000049,0.1,1e-06,nan,nan,2429.512149998262
538,53.800000000000495,0.05380000000000049,0.1,1e-06,nan,nan,2385.9765581681427
539,53.900000000000496,0.053900000000000496,0.1,1e-06,nan,nan,2405.3816410301956
540,54.0000000000005,0.0540000000000005,0.1,1e-06,nan,nan,2404.3163783351197
541,54.1000000000005,0.0541000000000005,0.1,1e-06,nan,nan,2386.028816085715
542,54.2000000000005,0.0542000000000005,0.1,1e-06,nan,nan,2374.3807712543985
543,54.3000000000005,0.0543000000000005,0.1,1e-06,nan,nan,2403.3800563321133
544,54.4000000000005,0.054400000000000504,0.1,1e-06,nan,nan,2383.7191608254284
545,54.500000000000504,0.054500000000000506,0.1,1e-06,nan,nan,2337.18712711867
546,54.600000000000506,0.05460000000000051,0.1,1e-06,nan,nan,2367.466013249716
547,54.70000000000051,0.054700000000000505,0.1,1e-06,nan,nan,2313.9227253331082
548,54.80000000000051,0.05480000000000051,0.1,1e-06,nan,nan,2346.350337919277
549,54.90000000000051,0.05490000000000051,0.1,1e-06,nan,nan,2329.1635460792104
550,55.00000000000051,0.055000000000000514,0.1,1e-06,nan,nan,2329.8291586987043
551,55.10000000000051,0.05510000000000051,0.1,1e-06,nan,nan,2361.231589595039
552,55.200000000000514,0.05520000000000051,0.1,1e-06,nan,nan,2367.4525094524693
553,55.300000000000516,0.055300000000000515,0.1,1e-06,nan,nan,2349.9394860663383
554,55.40000000000052,0.05540000000000052,0.1,1e-06,nan,nan,2347.7442336741506
555,55.50000000000052,0.05550000000000052,0.1,1e-06,nan,nan,2351.5038163728404
556,55.60000000000052,0.05560000000000052,0.1,1e-06,nan,nan,2309.393766574824
557,55.70000000000052,0.05570000000000052,0.1,1e-06,nan,nan,2305.2036484916407
558,55.80000000000052,0.05580000000000052,0.1,1e-06,nan,nan,2319.78788059748
559,55.900000000000524,0.055900000000000526,0.1,1e-06,nan,nan,2304.5142102305945
560,56.000000000000526,0.05600000000000053,0.1,1e-06,nan,nan,2320.6602106955065
561,56.10000000000053,0.056100000000000524,0.1,1e-06,nan,nan,2326.109447639653
562,56.20000000000053,0.05620000000000053,0.1,1e-06,nan,nan,2303.5351490051753
563,56.30000000000053,0.05630000000000053,0.1,1e-06,nan,nan,2355.0854483516623
564,56.40000000000053,0.05640000000000053,0.1,1e-06,nan,nan,2296.592363077682
565,56.50000000000053,0.056500000000000536,0.1,1e-06,nan,nan,2346.8411430744723
